Country,Alpha-3,Count,Count per Capita,Normalized Count
Italy,ITA,9414,0.0,1.9
Jamaica,JAM,6327,0.0,29.0
Japan,JPN,8145,0.0,0.8
Jordan,JOR,427,0.0,0.6
Kazakhstan,KAZ,144,0.0,0.1
Kenya,KEN,22670,0.0,6.0
Kiribati,KIR,0,0.0,0.0
Korea (Democratic People's Republic of),PRK,49,0.0,0.0
"Korea, Republic of",KOR,3312,0.0,0.8
Kuwait,KWT,955,0.0,2.8
Kyrgyzstan,KGZ,99,0.0,0.2
Lao People's Democratic Republic,LAO,11,0.0,0.0
Latvia,LVA,347,0.0,2.2
Lebanon,LBN,1903,0.0,4.0
Lesotho,LSO,491,0.0,3.2
Liberia,LBR,263,0.0,0.7
Libya,LBY,152,0.0,0.3
Liechtenstein,LIE,58,0.0,19.2
Lithuania,LTU,131,0.0,0.6
Luxembourg,LUX,361,0.0,7.8
Macao,MAC,135,0.0,2.6
Madagascar,MDG,49,0.0,0.0
Malawi,MWI,1217,0.0,0.9
Malaysia,MYS,20761,0.0,8.2
Maldives,MDV,2760,0.0,100.0
Mali,MLI,70,0.0,0.0
Malta,MLT,496,0.0,14.5
Marshall Islands,MHL,22,0.0,5.0
Mauritania,MRT,19,0.0,0.1
Mauritius,MUS,369,0.0,3.6
Mexico,MEX,6190,0.0,0.6
Micronesia (Federated States of),FSM,39,0.0,4.7
"Moldova, Republic of",MDA,48,0.0,0.2
Monaco,MCO,72,0.0,23.4
Mongolia,MNG,256,0.0,1.0
Montenegro,MNE,111,0.0,2.2
Morocco,MAR,523,0.0,0.2
Mozambique,MOZ,191,0.0,0.1
Myanmar,MMR,487,0.0,0.1
Namibia,NAM,2652,0.0,14.2
Nauru,NRU,0,0.0,0.0
Nepal,NPL,2840,0.0,1.2
Netherlands,NLD,7044,0.0,5.2
New Zealand,NZL,9267,0.0,24.6
Nicaragua,NIC,170,0.0,0.3
Niger,NER,57,0.0,0.0
Nigeria,NGA,83814,0.0,5.6
North Macedonia,MKD,105,0.0,0.6
Norway,NOR,1967,0.0,4.7
Oman,OMN,1235,0.0,3.5
Pakistan,PAK,19541,0.0,1.3
Palau,PLW,21,0.0,14.6
"Palestine, State of",PSE,2558,0.0,6.8
Panama,PAN,1089,0.0,3.6
Papua New Guinea,PNG,331,0.0,0.5
Paraguay,PRY,314,0.0,0.6
Peru,PER,884,0.0,0.3
Philippines,PHL,42748,0.0,5.2
Poland,POL,2859,0.0,0.9
Portugal,PRT,2519,0.0,3.0
Qatar,QAT,1857,0.0,8.9
Romania,ROU,527,0.0,0.3
Russian Federation,RUS,1222,0.0,0.1
Rwanda,RWA,1832,0.0,2.0
Saint Kitts and Nevis,KNA,75,0.0,20.2
Saint Lucia,LCA,265,0.0,17.8
Saint Vincent and the Grenadines,VCT,100,0.0,11.3
Samoa,WSM,44,0.0,2.8
San Marino,SMR,12,0.0,4.5
Sao Tome and Principe,STP,0,0.0,0.0
Saudi Arabia,SAU,4075,0.0,1.6
Senegal,SEN,458,0.0,0.4
Serbia,SRB,420,0.0,0.7
Seychelles,SYC,55,0.0,7.5
Sierra Leone,SLE,588,0.0,1.0
Singapore,SGP,4575,0.0,10.3
Slovakia,SVK,223,0.0,0.5
Slovenia,SVN,310,0.0,1.9
Solomon Islands,SLB,54,0.0,1.0
Somalia,SOM,1521,0.0,1.7
South Africa,ZAF,52965,0.0,11.9
South Sudan,SSD,380,0.0,0.4
Spain,ESP,14484,0.0,3.9
Sri Lanka,LKA,4913,0.0,2.9
Sudan,SDN,265,0.0,0.1
Suriname,SUR,175,0.0,4.0
Sweden,SWE,2925,0.0,3.7
Switzerland,CHE,4334,0.0,6.5
Syrian Arab Republic,SYR,84,0.0,0.1
"Taiwan, Province of China",TWN,2352,0.0,1.2
Tajikistan,TJK,5,0.0,0.0
"Tanzania, United Republic of",TZA,1951,0.0,0.4
Thailand,THA,5978,0.0,1.1
Timor-Leste,TLS,57,0.0,0.6
Togo,TGO,58,0.0,0.1
Tonga,TON,34,0.0,4.1
Trinidad and Tobago,TTO,2164,0.0,20.0
Tunisia,TUN,258,0.0,0.3
Turkey,TUR,3034,0.0,0.5
Turkmenistan,TKM,23,0.0,0.1
Tuvalu,TUV,1,0.0,1.2
Uganda,UGA,12218,0.0,4.5
Ukraine,UKR,517,0.0,0.2
United Arab Emirates,ARE,8750,0.0,11.1
United Kingdom of Great Britain and Northern Ireland,GBR,374936,0.0,71.8
United States of America,USA,1296844,0.0,49.9
Uruguay,URY,387,0.0,1.4
Uzbekistan,UZB,47,0.0,0.0
Vanuatu,VUT,123,0.0,5.5
Venezuela (Bolivarian Republic of),VEN,635,0.0,0.3
Viet Nam,VNM,1296,0.0,0.2
Western Sahara,ESH,2,0.0,0.0
Yemen,YEM,147,0.0,0.1
Zambia,ZMB,2440,0.0,1.9
Zimbabwe,ZWE,2746,0.0,2.4
