Country,Alpha-3,Count,Count per Capita,Normalized Count
Kuwait,KWT,55,0.0,2.3
Kyrgyzstan,KGZ,0,0.0,0.0
Lao People's Democratic Republic,LAO,9,0.0,0.2
Latvia,LVA,11,0.0,1.0
Lebanon,LBN,60,0.0,1.7
Lesotho,LSO,4,0.0,0.4
Liberia,LBR,32,0.0,1.2
Libya,LBY,2,0.0,0.1
Liechtenstein,LIE,0,0.0,0.0
Lithuania,LTU,7,0.0,0.4
Luxembourg,LUX,8,0.0,2.4
Macao,MAC,9,0.0,2.4
Madagascar,MDG,5,0.0,0.0
Malawi,MWI,14,0.0,0.1
Malaysia,MYS,685,0.0,3.8
Maldives,MDV,26,0.0,13.2
Mali,MLI,2,0.0,0.0
Malta,MLT,26,0.0,10.7
Marshall Islands,MHL,0,0.0,0.0
Mauritania,MRT,0,0.0,0.0
Mauritius,MUS,10,0.0,1.4
Mexico,MEX,534,0.0,0.8
Micronesia (Federated States of),FSM,2,0.0,3.4
"Moldova, Republic of",MDA,3,0.0,0.1
Monaco,MCO,22,0.0,100.0
Mongolia,MNG,3,0.0,0.2
Montenegro,MNE,6,0.0,1.7
Morocco,MAR,56,0.0,0.3
Mozambique,MOZ,3,0.0,0.0
Myanmar,MMR,17,0.0,0.1
Namibia,NAM,17,0.0,1.3
Nauru,NRU,0,0.0,0.0
Nepal,NPL,124,0.0,0.8
Netherlands,NLD,290,0.0,3.0
New Zealand,NZL,278,0.0,10.3
Nicaragua,NIC,3,0.0,0.1
Niger,NER,2,0.0,0.0
Nigeria,NGA,3518,0.0,3.3
North Macedonia,MKD,1,0.0,0.1
Norway,NOR,47,0.0,1.6
Oman,OMN,27,0.0,1.1
Pakistan,PAK,330,0.0,0.3
Palau,PLW,0,0.0,0.0
"Palestine, State of",PSE,168,0.0,6.3
Panama,PAN,20,0.0,0.9
Papua New Guinea,PNG,41,0.0,0.9
Paraguay,PRY,3,0.0,0.1
Peru,PER,49,0.0,0.3
Philippines,PHL,1156,0.0,2.0
Poland,POL,1220,0.0,5.5
Portugal,PRT,105,0.0,1.8
Qatar,QAT,86,0.0,5.8
Romania,ROU,51,0.0,0.4
Russian Federation,RUS,72,0.0,0.1
Rwanda,RWA,24,0.0,0.4
Saint Kitts and Nevis,KNA,6,0.0,22.7
Saint Lucia,LCA,4,0.0,3.8
Saint Vincent and the Grenadines,VCT,3,0.0,4.8
Samoa,WSM,4,0.0,3.6
San Marino,SMR,0,0.0,0.0
Sao Tome and Principe,STP,0,0.0,0.0
Saudi Arabia,SAU,79,0.0,0.4
Senegal,SEN,2,0.0,0.0
Serbia,SRB,40,0.0,1.0
Seychelles,SYC,3,0.0,5.7
Sierra Leone,SLE,19,0.0,0.5
Singapore,SGP,482,0.0,15.2
Slovakia,SVK,8,0.0,0.3
Slovenia,SVN,7,0.0,0.6
Solomon Islands,SLB,1,0.0,0.3
Somalia,SOM,2,0.0,0.0
South Africa,ZAF,1450,0.0,4.5
South Sudan,SSD,8,0.0,0.1
Spain,ESP,674,0.0,2.5
Sri Lanka,LKA,40,0.0,0.3
Sudan,SDN,10,0.0,0.0
Suriname,SUR,0,0.0,0.0
Sweden,SWE,103,0.0,1.8
Switzerland,CHE,204,0.0,4.3
Syrian Arab Republic,SYR,4,0.0,0.0
"Taiwan, Province of China",TWN,40,0.0,0.3
Tajikistan,TJK,1,0.0,0.0
"Tanzania, United Republic of",TZA,105,0.0,0.3
Thailand,THA,831,0.0,2.2
Timor-Leste,TLS,2,0.0,0.3
Togo,TGO,3,0.0,0.1
Tonga,TON,0,0.0,0.0
Trinidad and Tobago,TTO,102,0.0,13.2
Tunisia,TUN,27,0.0,0.4
Turkey,TUR,107,0.0,0.2
Turkmenistan,TKM,2,0.0,0.1
Tuvalu,TUV,1,0.0,16.4
Uganda,UGA,157,0.0,0.8
Ukraine,UKR,26,0.0,0.1
United Arab Emirates,ARE,578,0.0,10.2
United Kingdom of Great Britain and Northern Ireland,GBR,13171,0.0,35.3
United States of America,USA,44226,0.0,23.8
Uruguay,URY,11,0.0,0.6
Uzbekistan,UZB,1,0.0,0.0
Vanuatu,VUT,0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,58,0.0,0.3
Viet Nam,VNM,80,0.0,0.2
Western Sahara,ESH,0,0.0,0.0
Yemen,YEM,1,0.0,0.0
Zambia,ZMB,38,0.0,0.4
Zimbabwe,ZWE,37,0.0,0.5
