Country,Alpha-3,Count per Capita
Croatia,HRV,6.204259988083048e-06
Cuba,CUB,1.2456619821471725e-06
Curaçao,CUW,5.812338949774933e-05
Cyprus,CYP,4.250295159386068e-05
Czechia,CZE,3.3148572660345327e-06
Denmark,DNK,1.556756726500932e-05
Djibouti,DJI,0.0
Dominica,DMA,1.4026622529561106e-05
Dominican Republic,DOM,7.841156044464317e-06
Ecuador,ECU,1.2087660438761524e-06
Egypt,EGY,4.381640924526235e-07
El Salvador,SLV,6.134334252205485e-07
Equatorial Guinea,GNQ,8.180347206656839e-07
Eritrea,ERI,1.8684603886397608e-07
Estonia,EST,5.319375292565641e-06
Eswatini,SWZ,9.711677939570408e-06
Ethiopia,ETH,1.6267920945062093e-07
Falkland Islands (Malvinas),FLK,0.0003901677721420211
Faroe Islands,FRO,2.0252754374594945e-05
Fiji,FJI,1.4994232987312573e-05
Finland,FIN,4.916405626771613e-06
France,FRA,6.026083046020087e-06
French Guiana,GUF,7.857280359549149e-06
French Polynesia,PYF,3.679175864606328e-05
French Southern Territories,ATF,0.0
Gabon,GAB,0.0
Gambia,GMB,3.718558261839624e-06
Georgia,GEO,2.4190947209977423e-06
Germany,DEU,4.280251287438441e-06
Ghana,GHA,1.4492138719474622e-05
Gibraltar,GIB,0.0002112251056125528
Greece,GRC,8.380903402444165e-06
Greenland,GRL,1.790606478414239e-05
Grenada,GRD,2.9033756580984824e-05
Guadeloupe,GLP,4.998350544320375e-06
Guam,GUM,0.0001465798045602606
Guatemala,GTM,8.65472607081062e-07
Guernsey,GGY,0.0003015920887633137
Guinea,GIN,7.723797018614351e-08
Guinea-Bissau,GNB,0.0
Guyana,GUY,1.3388673182487616e-05
Haiti,HTI,6.318811290776982e-07
Heard Island and McDonald Islands,HMD,
Holy See,VAT,0.07538802660753881
Honduras,HND,6.99583468003151e-07
Hong Kong,HKG,2.880821375421542e-05
Hungary,HUN,3.155858698971801e-06
Iceland,ISL,5.3843852826802273e-05
India,IND,3.688977077076304e-06
Indonesia,IDN,3.3397112541311532e-06
Iran (Islamic Republic of),IRN,5.039693888993183e-07
Iraq,IRQ,8.446939611746451e-07
Ireland,IRL,0.00013687676387582313
Isle of Man,IMN,0.0003550421908470123
Israel,ISR,1.2195980017355817e-05
Italy,ITA,2.101687001903271e-05
Jamaica,JAM,8.29891974503956e-05
Japan,JPN,2.5992438563327034e-06
Jersey,JEY,0.00016865079365079366
Jordan,JOR,1.2589553691928585e-06
Kazakhstan,KAZ,4.506229862785301e-07
Kenya,KEN,7.491904933228926e-06
Kiribati,KIR,0.0
Korea (Democratic People's Republic of),PRK,3.955539733396622e-08
"Korea, Republic of",KOR,6.456514342467497e-06
Kuwait,KWT,1.3146390072993538e-05
Kyrgyzstan,KGZ,0.0
Lao People's Democratic Republic,LAO,1.3862362146509766e-06
Latvia,LVA,5.607667210440457e-06
Lebanon,LBN,1.002004008016032e-05
Lesotho,LSO,2.111716117778855e-06
Liberia,LBR,6.9339111592632715e-06
Libya,LBY,3.1323414252153486e-07
Liechtenstein,LIE,0.0
Lithuania,LTU,2.4370764274130714e-06
Luxembourg,LUX,1.3884068031933356e-05
Macao,MAC,1.3865352025881991e-05
Madagascar,MDG,2.2287238554533506e-07
Malawi,MWI,8.317040844393512e-07
Malaysia,MYS,2.181152448354768e-05
Maldives,MDV,7.557634227944061e-05
Mali,MLI,1.1028398125172319e-07
Malta,MLT,6.112124574502097e-05
Marshall Islands,MHL,0.0
Martinique,MTQ,1.0575212231290467e-05
Mauritania,MRT,0.0
Mauritius,MUS,7.91841498670894e-06
Mayotte,MYT,0.0
Mexico,MEX,4.367259609940089e-06
Micronesia (Federated States of),FSM,1.945525291828794e-05
"Moldova, Republic of",MDA,8.443331175593144e-07
Monaco,MCO,0.0005729166666666667
Mongolia,MNG,9.69900746823575e-07
Montenegro,MNE,9.649249770830317e-06
Montserrat,MSR,0.0
Morocco,MAR,1.6797885650133218e-06
Mozambique,MOZ,1.1353444067257803e-07
Myanmar,MMR,3.3061438654889534e-07
Namibia,NAM,7.313753125553909e-06
Nauru,NRU,0.0
Nepal,NPL,4.361359759421768e-06
Netherlands,NLD,1.7038978131352896e-05
New Caledonia,NCL,0.0
New Zealand,NZL,5.917595565975443e-05
Nicaragua,NIC,4.790263884460112e-07
Niger,NER,9.654839488293507e-08
Nigeria,NGA,1.88140415427728e-05
Niue,NIU,0.0
Norfolk Island,NFK,0.0
North Macedonia,MKD,4.857814207066274e-07
Northern Mariana Islands,MNP,8.781173164734808e-05
Norway,NOR,8.998218735593277e-06
Oman,OMN,6.108413479865877e-06
Pakistan,PAK,1.6999350655712863e-06
Palau,PLW,0.0
"Palestine, State of",PSE,3.587852300934529e-05
Panama,PAN,5.24291472504058e-06
Papua New Guinea,PNG,5.071934881304353e-06
Paraguay,PRY,4.3766638617114274e-07
Peru,PER,1.5561137804990363e-06
Philippines,PHL,1.1192895416141394e-05
Pitcairn,PCN,0.0
Poland,POL,3.1740052921074794e-05
Portugal,PRT,1.0120655564018351e-05
Puerto Rico,PRI,1.4967552074128528e-05
Qatar,QAT,3.323589290931548e-05
Réunion,REU,3.5672922111741863e-06
Romania,ROU,2.56779378380425e-06
Russian Federation,RUS,4.911350699682958e-07
Rwanda,RWA,2.0773486937112077e-06
Saint Barthélemy,BLM,0.00010619093129446746
"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
Saint Kitts and Nevis,KNA,0.00012985888667647823
Saint Lucia,LCA,2.150537634408602e-05
Saint Martin (French part),MAF,2.7042375402255336e-05
Saint Pierre and Miquelon,SPM,0.0
Saint Vincent and the Grenadines,VCT,2.7274958860270386e-05
Samoa,WSM,2.052345060775068e-05
San Marino,SMR,0.0
Sao Tome and Principe,STP,0.0
Saudi Arabia,SAU,2.4497491332849587e-06
Senegal,SEN,1.3513642258348542e-07
Serbia,SRB,5.652614079644202e-06
Seychelles,SYC,3.282275711159737e-05
Sierra Leone,SLE,2.685269080214782e-06
Singapore,SGP,8.708220415537489e-05
Sint Maarten (Dutch part),SXM,0.000130729207519544
Slovakia,SVK,1.4743141306375007e-06
Slovenia,SVN,3.391163983125568e-06
Solomon Islands,SLB,1.5576323987538942e-06
Somalia,SOM,1.8052170773535518e-07
South Africa,ZAF,2.6053994585872115e-05
South Georgia and the South Sandwich Islands,SGS,0.23333333333333334
South Sudan,SSD,6.594674800098921e-07
Spain,ESP,1.4513843730521249e-05
Sri Lanka,LKA,1.9078508060669656e-06
Sudan,SDN,2.5253354276781814e-07
Suriname,SUR,0.0
Svalbard and Jan Mayen,SJM,0.00039032006245121
Sweden,SWE,1.0409415447653374e-05
Switzerland,CHE,2.4455739906013234e-05
Syrian Arab Republic,SYR,2.1547080370609782e-07
"Taiwan, Province of China",TWN,1.7018851228393027e-06
Tajikistan,TJK,1.1636566747346862e-07
"Tanzania, United Republic of",TZA,1.9037258634756596e-06
Thailand,THA,1.272049391886915e-05
Timor-Leste,TLS,1.7134407432220567e-06
Togo,TGO,4.199916001679966e-07
Tokelau,TKL,0.0
Tonga,TON,0.0
Trinidad and Tobago,TTO,7.557419719086263e-05
Tunisia,TUN,2.4205694613784694e-06
Turkey,TUR,1.3588845452701783e-06
Turkmenistan,TKM,4.209533752041624e-07
Turks and Caicos Islands,TCA,3.1788416301099876e-05
Tuvalu,TUV,9.398496240601504e-05
Uganda,UGA,4.636643660644936e-06
Ukraine,UKR,6.090077920907362e-07
United Arab Emirates,ARE,5.864448051948052e-05
United Kingdom of Great Britain and Northern Ireland,GBR,0.00020228843495622792
United States of America,USA,0.00013652233235683615
United States Minor Outlying Islands,UMI,0.0
Uruguay,URY,3.160717908225395e-06
Uzbekistan,UZB,3.1669221317186255e-08
Vanuatu,VUT,0.0
Venezuela (Bolivarian Republic of),VEN,1.8692371900853081e-06
Viet Nam,VNM,8.629989212513484e-07
Virgin Islands (British),VGB,7.014098337658694e-05
Virgin Islands (U.S.),VIR,0.00013072692887583555
Wallis and Futuna,WLF,0.0
Western Sahara,ESH,0.0
Yemen,YEM,3.639275056408763e-08
Zambia,ZMB,2.3848549659866335e-06
Zimbabwe,ZWE,2.59828395282977e-06
