Country,Alpha-3,Count,Count per Capita,Normalized Count
Tonga,TON,34,0.0,4.1
Trinidad and Tobago,TTO,2062,0.0,19.2
Tunisia,TUN,231,0.0,0.3
Turkey,TUR,2927,0.0,0.5
Turkmenistan,TKM,21,0.0,0.1
Tuvalu,TUV,0,0.0,0.0
Uganda,UGA,12061,0.0,4.5
Ukraine,UKR,491,0.0,0.1
United Arab Emirates,ARE,8172,0.0,10.4
United Kingdom of Great Britain and Northern Ireland,GBR,361765,0.0,69.9
United States of America,USA,1252618,0.0,48.7
Uruguay,URY,376,0.0,1.4
Uzbekistan,UZB,46,0.0,0.0
Vanuatu,VUT,123,0.0,5.6
Venezuela (Bolivarian Republic of),VEN,577,0.0,0.2
Viet Nam,VNM,1216,0.0,0.2
Western Sahara,ESH,2,0.0,0.0
Yemen,YEM,146,0.0,0.1
Zambia,ZMB,2402,0.0,1.9
Zimbabwe,ZWE,2709,0.0,2.4
